,adjclose,close,date,formatted_date,high,low,open,volume
998,1023.010009765625,1023.010009765625,1545229800,2018-12-19,1062.0,1008.0499877929688,1033.989990234375,2479300
999,1009.4099731445312,1009.4099731445312,1545316200,2018-12-20,1034.219970703125,996.3599853515625,1018.1300048828125,2673500
1000,979.5399780273438,979.5399780273438,1545402600,2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,4596000
1001,976.219970703125,976.219970703125,1545661800,2018-12-24,1003.5399780273438,970.1099853515625,973.9000244140625,1590300
1002,1039.4599609375,1039.4599609375,1545834600,2018-12-26,1040.0,983.0,989.010009765625,2373300
1003,1043.8800048828125,1043.8800048828125,1545921000,2018-12-27,1043.8900146484375,997.0,1017.1500244140625,2109800
1004,1037.0799560546875,1037.0799560546875,1546007400,2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1414800
1005,1035.6099853515625,1035.6099853515625,1546266600,2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1493300
1006,1045.8499755859375,1045.8499755859375,1546439400,2019-01-02,1052.3199462890625,1015.7100219726562,1016.5700073242188,1532600
1007,1016.0599975585938,1016.0599975585938,1546525800,2019-01-03,1056.97998046875,1014.0700073242188,1041.0,1841100
1008,1070.7099609375,1070.7099609375,1546612200,2019-01-04,1070.8399658203125,1027.41796875,1032.5899658203125,2093900
1009,1068.3900146484375,1068.3900146484375,1546871400,2019-01-07,1074.0,1054.760009765625,1071.5,1981900
1010,1076.280029296875,1076.280029296875,1546957800,2019-01-08,1084.56005859375,1060.530029296875,1076.1099853515625,1764900
1011,1074.6600341796875,1074.6600341796875,1547044200,2019-01-09,1082.6300048828125,1066.4000244140625,1081.6500244140625,1199300
1012,1070.3299560546875,1070.3299560546875,1547130600,2019-01-10,1071.1500244140625,1057.7099609375,1067.6600341796875,1456400
1013,1057.18994140625,1057.18994140625,1547217000,2019-01-11,1063.7750244140625,1048.47998046875,1063.1800537109375,1520800
1014,1044.68994140625,1044.68994140625,1547476200,2019-01-14,1051.530029296875,1041.2550048828125,1046.9200439453125,1144300
1015,1077.1500244140625,1077.1500244140625,1547562600,2019-01-15,1080.050048828125,1047.3399658203125,1050.1700439453125,1463600
1016,1080.969970703125,1080.969970703125,1547649000,2019-01-16,1092.375,1079.3399658203125,1080.0,1331800
1017,1089.9000244140625,1089.9000244140625,1547735400,2019-01-17,1091.800048828125,1073.5,1079.469970703125,1242700
1018,1098.260009765625,1098.260009765625,1547821800,2019-01-18,1108.35205078125,1090.9000244140625,1100.0,1955600
1019,1070.52001953125,1070.52001953125,1548167400,2019-01-22,1091.510009765625,1063.469970703125,1088.0,1613500
1020,1075.5699462890625,1075.5699462890625,1548253800,2019-01-23,1084.9300537109375,1059.75,1077.3499755859375,967000
1021,1073.9000244140625,1073.9000244140625,1548340200,2019-01-24,1079.4749755859375,1060.699951171875,1076.47998046875,1361300
1022,1090.989990234375,1090.989990234375,1548426600,2019-01-25,1094.0,1081.8199462890625,1085.0,1119100
1023,1070.0799560546875,1070.0799560546875,1548685800,2019-01-28,1083.0,1063.800048828125,1080.1099853515625,1284300
1024,1060.6199951171875,1060.6199951171875,1548772200,2019-01-29,1075.1500244140625,1055.864990234375,1072.6800537109375,1021800
1025,1089.06005859375,1089.06005859375,1548858600,2019-01-30,1091.0,1066.8499755859375,1068.4300537109375,1279800
1026,1116.3699951171875,1116.3699951171875,1548945000,2019-01-31,1117.3299560546875,1095.4100341796875,1103.0,1538300
1027,1110.75,1110.75,1549031400,2019-02-01,1125.0,1104.8900146484375,1112.4000244140625,1462200
1028,1132.800048828125,1132.800048828125,1549290600,2019-02-04,1132.800048828125,1109.02001953125,1112.6600341796875,2576500
1029,1145.989990234375,1145.989990234375,1549377000,2019-02-05,1146.8499755859375,1117.248046875,1124.8399658203125,3552200
1030,1115.22998046875,1115.22998046875,1549463400,2019-02-06,1147.0,1112.77001953125,1139.5699462890625,2105600
1031,1098.7099609375,1098.7099609375,1549549800,2019-02-07,1104.8399658203125,1086.0,1104.1600341796875,2044800
1032,1095.06005859375,1095.06005859375,1549636200,2019-02-08,1098.9100341796875,1086.550048828125,1087.0,1075800
1033,1095.010009765625,1095.010009765625,1549895400,2019-02-11,1105.9449462890625,1092.8599853515625,1096.949951171875,1065200
1034,1121.3699951171875,1121.3699951171875,1549981800,2019-02-12,1125.2950439453125,1105.8499755859375,1106.800048828125,1609100
1035,1120.1600341796875,1120.1600341796875,1550068200,2019-02-13,1134.72998046875,1118.5,1124.989990234375,1049800
1036,1121.6700439453125,1121.6700439453125,1550154600,2019-02-14,1128.22998046875,1110.4449462890625,1118.050048828125,947600
1037,1113.6500244140625,1113.6500244140625,1550241000,2019-02-15,1131.6700439453125,1110.6500244140625,1130.0799560546875,1449800
1038,1118.56005859375,1118.56005859375,1550586600,2019-02-19,1121.8900146484375,1110.0,1110.0,1046400
1039,1113.800048828125,1113.800048828125,1550673000,2019-02-20,1123.4100341796875,1105.280029296875,1119.989990234375,1087800
1040,1096.969970703125,1096.969970703125,1550759400,2019-02-21,1111.93994140625,1092.52001953125,1110.8399658203125,1415100
1041,1110.3699951171875,1110.3699951171875,1550845800,2019-02-22,1111.239990234375,1095.5999755859375,1100.9000244140625,1049500
1042,1109.4000244140625,1109.4000244140625,1551105000,2019-02-25,1118.5400390625,1107.27001953125,1116.0,1413100
1043,1115.1300048828125,1115.1300048828125,1551191400,2019-02-26,1119.510009765625,1099.9200439453125,1105.75,1471300
1044,1116.050048828125,1116.050048828125,1551277800,2019-02-27,1117.97998046875,1101.0,1106.949951171875,968400
1045,1119.9200439453125,1119.9200439453125,1551364200,2019-02-28,1127.6500244140625,1111.010009765625,1111.300048828125,1542500
1046,1140.989990234375,1140.989990234375,1551450600,2019-03-01,1142.969970703125,1124.75,1124.9000244140625,1450300
1047,1147.800048828125,1147.800048828125,1551709800,2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1446000
1048,1162.030029296875,1162.030029296875,1551796200,2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1443200
1049,1157.8599853515625,1157.8599853515625,1551882600,2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1099300
1050,1143.300048828125,1143.300048828125,1551969000,2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1166600
1051,1142.3199462890625,1142.3199462890625,1552055400,2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1212400
1052,1175.760009765625,1175.760009765625,1552311000,2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1719200
1053,1193.199951171875,1193.199951171875,1552397400,2019-03-12,1200.0,1178.260009765625,1178.260009765625,2013100
1054,1193.3199462890625,1193.3199462890625,1552483800,2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1435900
1055,1185.550048828125,1185.550048828125,1552570200,2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1172800
1056,1184.4599609375,1184.4599609375,1552656600,2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,2461800
1057,1184.260009765625,1184.260009765625,1552915800,2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1292600
1058,1198.8499755859375,1198.8499755859375,1553002200,2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1520700
1059,1223.969970703125,1223.969970703125,1553088600,2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,2227400
1060,1231.5400390625,1231.5400390625,1553175000,2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1204000
1061,1205.5,1205.5,1553261400,2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1714200
1062,1193.0,1193.0,1553520600,2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1496800
1063,1184.6199951171875,1184.6199951171875,1553607000,2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1901200
1064,1173.02001953125,1173.02001953125,1553693400,2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1400200
1065,1168.489990234375,1168.489990234375,1553779800,2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1012400
1066,1173.31005859375,1173.31005859375,1553866200,2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1269900
1067,1194.4300537109375,1194.4300537109375,1554125400,2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1252500
1068,1200.489990234375,1200.489990234375,1554211800,2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,827900
1069,1205.9200439453125,1205.9200439453125,1554298200,2019-04-03,1216.300048828125,1200.5,1207.47998046875,1017800
1070,1215.0,1215.0,1554384600,2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,950000
1071,1207.1500244140625,1207.1500244140625,1554471000,2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,907200
1072,1203.8399658203125,1203.8399658203125,1554730200,2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,860200
1073,1197.25,1197.25,1554816600,2019-04-09,1202.2900390625,1193.0799560546875,1196.0,876400
1074,1202.1600341796875,1202.1600341796875,1554903000,2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,724600
1075,1204.6199951171875,1204.6199951171875,1554989400,2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,710200
1076,1217.8699951171875,1217.8699951171875,1555075800,2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,933400
1077,1221.0999755859375,1221.0999755859375,1555335000,2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1187400
1078,1227.1300048828125,1227.1300048828125,1555421400,2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,856300
1079,1236.3399658203125,1236.3399658203125,1555507800,2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1221900
1080,1236.3699951171875,1236.3699951171875,1555594200,2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1331800
1081,1248.8399658203125,1248.8399658203125,1555939800,2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,807300
1082,1264.550048828125,1264.550048828125,1556026200,2019-04-23,1269.0,1246.3800048828125,1250.68994140625,1319900
1083,1256.0,1256.0,1556112600,2019-04-24,1268.010009765625,1255.0,1264.1199951171875,1018800
1084,1263.449951171875,1263.449951171875,1556199000,2019-04-25,1267.407958984375,1252.030029296875,1264.77001953125,1107300
1085,1272.1800537109375,1272.1800537109375,1556285400,2019-04-26,1273.0699462890625,1260.3199462890625,1269.0,1241400
1086,1287.5799560546875,1287.5799560546875,1556544600,2019-04-29,1289.27001953125,1266.2950439453125,1274.0,2499400
1087,1188.47998046875,1188.47998046875,1556631000,2019-04-30,1192.81005859375,1175.0,1185.0,6207000
1088,1168.0799560546875,1168.0799560546875,1556717400,2019-05-01,1188.050048828125,1167.1800537109375,1188.050048828125,2639200
1089,1162.6099853515625,1162.6099853515625,1556803800,2019-05-02,1174.18994140625,1155.001953125,1167.760009765625,1944800
1090,1185.4000244140625,1185.4000244140625,1556890200,2019-05-03,1186.800048828125,1169.0,1173.6500244140625,1980700
1091,1189.3900146484375,1189.3900146484375,1557149400,2019-05-06,1190.8499755859375,1166.260009765625,1166.260009765625,1563900
1092,1174.0999755859375,1174.0999755859375,1557235800,2019-05-07,1190.43994140625,1161.0400390625,1180.469970703125,1551400
1093,1166.27001953125,1166.27001953125,1557322200,2019-05-08,1180.4239501953125,1165.739990234375,1172.010009765625,1309300
1094,1162.3800048828125,1162.3800048828125,1557408600,2019-05-09,1169.6600341796875,1150.8499755859375,1159.030029296875,1185700
1095,1164.27001953125,1164.27001953125,1557495000,2019-05-10,1172.5999755859375,1142.5,1163.5899658203125,1314500
1096,1132.030029296875,1132.030029296875,1557754200,2019-05-13,1147.93994140625,1122.1099853515625,1141.9599609375,1860600
1097,1120.43994140625,1120.43994140625,1557840600,2019-05-14,1140.4200439453125,1119.550048828125,1137.2099609375,1836600
1098,1164.2099609375,1164.2099609375,1557927000,2019-05-15,1171.3299560546875,1116.666015625,1117.8699951171875,2289300
1099,1178.97998046875,1178.97998046875,1558013400,2019-05-16,1188.1600341796875,1162.8399658203125,1164.510009765625,1531400
1100,1162.300048828125,1162.300048828125,1558099800,2019-05-17,1180.1500244140625,1160.010009765625,1168.469970703125,1208600
1101,1138.8499755859375,1138.8499755859375,1558359000,2019-05-20,1146.7969970703125,1131.4429931640625,1144.5,1353300
1102,1149.6300048828125,1149.6300048828125,1558445400,2019-05-21,1152.7080078125,1137.93994140625,1148.489990234375,1159800
1103,1151.4200439453125,1151.4200439453125,1558531800,2019-05-22,1158.52001953125,1145.8900146484375,1146.75,914500
1104,1140.77001953125,1140.77001953125,1558618200,2019-05-23,1145.9730224609375,1129.2239990234375,1140.5,1198900
1105,1133.469970703125,1133.469970703125,1558704600,2019-05-24,1149.7650146484375,1131.6600341796875,1147.3599853515625,1112000
1106,1134.1500244140625,1134.1500244140625,1559050200,2019-05-28,1151.5870361328125,1133.1199951171875,1134.0,1365000
1107,1116.4599609375,1116.4599609375,1559136600,2019-05-29,1129.0999755859375,1108.219970703125,1127.52001953125,1538200
1108,1117.949951171875,1117.949951171875,1559223000,2019-05-30,1123.1300048828125,1112.1199951171875,1115.5400390625,951900
1109,1103.6300048828125,1103.6300048828125,1559309400,2019-05-31,1109.5999755859375,1100.1800537109375,1101.2900390625,1507800
1110,1036.22998046875,1036.22998046875,1559568600,2019-06-03,1065.5,1025.0,1065.5,5130600
1111,1053.050048828125,1053.050048828125,1559655000,2019-06-04,1056.050048828125,1033.68994140625,1042.9000244140625,2833500
1112,1042.219970703125,1042.219970703125,1559741400,2019-06-05,1053.550048828125,1030.489990234375,1051.5400390625,2168400
1113,1044.3399658203125,1044.3399658203125,1559827800,2019-06-06,1047.489990234375,1033.699951171875,1044.989990234375,1703200
1114,1066.0400390625,1066.0400390625,1559914200,2019-06-07,1070.9200439453125,1048.4000244140625,1050.6300048828125,1802400
1115,1080.3800048828125,1080.3800048828125,1560173400,2019-06-10,1092.6600341796875,1072.322021484375,1072.97998046875,1464200
1116,1078.719970703125,1078.719970703125,1560259800,2019-06-11,1101.989990234375,1077.60302734375,1093.97998046875,1436700
1117,1077.030029296875,1077.030029296875,1560346200,2019-06-12,1080.9300537109375,1067.5400390625,1078.0,1061000
1118,1088.77001953125,1088.77001953125,1560432600,2019-06-13,1094.1700439453125,1080.1500244140625,1083.6400146484375,1057700
1119,1085.3499755859375,1085.3499755859375,1560519000,2019-06-14,1092.68994140625,1080.1719970703125,1086.4200439453125,1111500
1120,1092.5,1092.5,1560778200,2019-06-17,1099.1800537109375,1086.280029296875,1086.280029296875,941600
1121,1103.5999755859375,1103.5999755859375,1560864600,2019-06-18,1116.3900146484375,1098.989990234375,1109.68994140625,1386700
1122,1102.3299560546875,1102.3299560546875,1560951000,2019-06-19,1107.0,1093.47998046875,1105.5999755859375,1338800
1123,1111.4200439453125,1111.4200439453125,1561037400,2019-06-20,1120.1199951171875,1104.739990234375,1119.989990234375,1262000
1124,1121.8800048828125,1121.8800048828125,1561123800,2019-06-21,1124.1099853515625,1108.0799560546875,1109.239990234375,1947600
1125,1115.52001953125,1115.52001953125,1561383000,2019-06-24,1122.0,1111.010009765625,1119.6099853515625,1395600
1126,1086.3499755859375,1086.3499755859375,1561469400,2019-06-25,1114.3499755859375,1083.800048828125,1112.6600341796875,1546900
1127,1079.800048828125,1079.800048828125,1561555800,2019-06-26,1092.969970703125,1072.239990234375,1086.5,1810900
1128,1076.010009765625,1076.010009765625,1561642200,2019-06-27,1087.0999755859375,1075.2900390625,1084.0,1004300
1129,1080.9100341796875,1080.9100341796875,1561728600,2019-06-28,1081.0,1073.3699951171875,1076.3900146484375,1693200
1130,1097.949951171875,1097.949951171875,1561987800,2019-07-01,1107.5799560546875,1093.7030029296875,1098.0,1436300
1131,1111.25,1111.25,1562074200,2019-07-02,1111.77001953125,1098.1700439453125,1102.239990234375,991600
1132,1121.5799560546875,1121.5799560546875,1562160600,2019-07-03,1126.760009765625,1113.8599853515625,1117.4100341796875,767000
1133,1131.5899658203125,1131.5899658203125,1562333400,2019-07-05,1132.8800048828125,1116.1400146484375,1117.800048828125,1264300
1134,1116.3499755859375,1116.3499755859375,1562592600,2019-07-08,1125.97998046875,1111.2099609375,1125.1700439453125,1236400
1135,1124.8299560546875,1124.8299560546875,1562679000,2019-07-09,1128.0250244140625,1107.1700439453125,1111.800048828125,1330400
1136,1140.47998046875,1140.47998046875,1562765400,2019-07-10,1142.050048828125,1130.969970703125,1131.219970703125,1209500
1137,1144.2099609375,1144.2099609375,1562851800,2019-07-11,1153.0699462890625,1139.5799560546875,1143.25,1195500
1138,1144.9000244140625,1144.9000244140625,1562938200,2019-07-12,1147.3399658203125,1138.780029296875,1143.989990234375,864000
1139,1150.3399658203125,1150.3399658203125,1563197400,2019-07-15,1150.8199462890625,1139.4000244140625,1146.8599853515625,903800
1140,1153.5799560546875,1153.5799560546875,1563283800,2019-07-16,1158.5799560546875,1145.0,1146.0,1238800
1141,1146.3499755859375,1146.3499755859375,1563370200,2019-07-17,1158.3599853515625,1145.77001953125,1150.969970703125,1170000
1142,1146.3299560546875,1146.3299560546875,1563456600,2019-07-18,1147.60498046875,1132.72998046875,1141.739990234375,1291300
1143,1130.0999755859375,1130.0999755859375,1563543000,2019-07-19,1151.1400146484375,1129.6199951171875,1148.18994140625,1647200
1144,1138.0699462890625,1138.0699462890625,1563802200,2019-07-22,1139.25,1124.239990234375,1133.449951171875,1301500
1145,1146.2099609375,1146.2099609375,1563888600,2019-07-23,1146.9000244140625,1131.800048828125,1144.0,1093700
1146,1137.81005859375,1137.81005859375,1563975000,2019-07-24,1144.0,1126.989990234375,1131.9000244140625,1589800
1147,1132.1199951171875,1132.1199951171875,1564061400,2019-07-25,1141.699951171875,1120.9200439453125,1137.8199462890625,2209800
1148,1250.4100341796875,1250.4100341796875,1564147800,2019-07-26,1265.550048828125,1224.0,1224.0400390625,4805800
1149,1239.4100341796875,1239.4100341796875,1564407000,2019-07-29,1247.3699951171875,1228.22998046875,1241.050048828125,2223700
1150,1225.1400146484375,1225.1400146484375,1564493400,2019-07-30,1234.8699951171875,1223.300048828125,1225.4100341796875,1453300
1151,1216.6800537109375,1216.6800537109375,1564579800,2019-07-31,1234.0,1207.7640380859375,1223.0,1725500
1152,1209.010009765625,1209.010009765625,1564666200,2019-08-01,1234.1099853515625,1205.719970703125,1214.030029296875,1698500
1153,1193.989990234375,1193.989990234375,1564752600,2019-08-02,1206.9000244140625,1188.93994140625,1200.739990234375,1645100
1154,1152.3199462890625,1152.3199462890625,1565011800,2019-08-05,1175.239990234375,1140.1400146484375,1170.0400390625,2597500
1155,1169.949951171875,1169.949951171875,1565098200,2019-08-06,1179.9599609375,1160.0,1163.31005859375,1709400
1156,1173.989990234375,1173.989990234375,1565184600,2019-08-07,1178.4449462890625,1149.6240234375,1156.0,1444300
1157,1204.800048828125,1204.800048828125,1565271000,2019-08-08,1205.010009765625,1173.02001953125,1182.8299560546875,1468000
1158,1188.010009765625,1188.010009765625,1565357400,2019-08-09,1203.8800048828125,1183.60302734375,1197.989990234375,1065700
1159,1174.7099609375,1174.7099609375,1565616600,2019-08-12,1184.9599609375,1167.6719970703125,1179.2099609375,1003000
1160,1197.27001953125,1197.27001953125,1565703000,2019-08-13,1204.780029296875,1171.4599609375,1171.4599609375,1294400
1161,1164.2900390625,1164.2900390625,1565789400,2019-08-14,1182.300048828125,1160.5400390625,1176.31005859375,1578700
1162,1167.260009765625,1167.260009765625,1565875800,2019-08-15,1175.8399658203125,1162.1099853515625,1163.5,1218700
1163,1177.5999755859375,1177.5999755859375,1565962200,2019-08-16,1182.719970703125,1171.81005859375,1179.550048828125,1313300
1164,1198.449951171875,1198.449951171875,1566221400,2019-08-19,1206.989990234375,1190.0899658203125,1190.0899658203125,1231600
1165,1182.68994140625,1182.68994140625,1566307800,2019-08-20,1196.06005859375,1182.1099853515625,1195.25,915500
1166,1191.25,1191.25,1566394200,2019-08-21,1199.0,1187.4300537109375,1193.1500244140625,740700
1167,1189.530029296875,1189.530029296875,1566480600,2019-08-22,1198.011962890625,1178.5799560546875,1194.0699462890625,947500
1168,1151.2900390625,1151.2900390625,1566567000,2019-08-23,1194.0799560546875,1147.75,1181.989990234375,1687000
1169,1168.8900146484375,1168.8900146484375,1566826200,2019-08-26,1169.469970703125,1152.9599609375,1157.260009765625,1226100
1170,1167.8399658203125,1167.8399658203125,1566912600,2019-08-27,1182.4000244140625,1161.449951171875,1180.530029296875,1077200
1171,1171.02001953125,1171.02001953125,1566999000,2019-08-28,1176.4200439453125,1157.300048828125,1161.7099609375,802000
1172,1192.8499755859375,1192.8499755859375,1567085400,2019-08-29,1196.06005859375,1181.1199951171875,1181.1199951171875,1088400
1173,1188.0999755859375,1188.0999755859375,1567171800,2019-08-30,1198.5,1183.802978515625,1198.5,1129800
1174,1168.3900146484375,1168.3900146484375,1567517400,2019-09-03,1186.8900146484375,1163.199951171875,1177.030029296875,1479900
1175,1181.4100341796875,1181.4100341796875,1567603800,2019-09-04,1183.47998046875,1171.0,1176.7099609375,1068900
1176,1211.3800048828125,1211.3800048828125,1567690200,2019-09-05,1213.0400390625,1191.530029296875,1191.530029296875,1408100
1177,1204.9300537109375,1204.9300537109375,1567776600,2019-09-06,1212.0150146484375,1202.52197265625,1208.1300048828125,1072100
1178,1204.4100341796875,1204.4100341796875,1568035800,2019-09-09,1220.0,1192.6199951171875,1204.0,1471900
1179,1206.0,1206.0,1568122200,2019-09-10,1210.0,1194.5799560546875,1195.1500244140625,1260100
1180,1220.1700439453125,1220.1700439453125,1568208600,2019-09-11,1222.5999755859375,1202.199951171875,1203.4100341796875,1307000
1181,1234.25,1234.25,1568295000,2019-09-12,1241.8599853515625,1223.02001953125,1224.300048828125,1725900
1182,1239.56005859375,1239.56005859375,1568381400,2019-09-13,1240.8800048828125,1227.010009765625,1231.3499755859375,1301400
1183,1231.300048828125,1231.300048828125,1568640600,2019-09-16,1239.56005859375,1225.6099853515625,1229.52001953125,1053300
1184,1229.1500244140625,1229.1500244140625,1568727000,2019-09-17,1235.0,1223.68994140625,1230.4000244140625,955100
1185,1232.4100341796875,1232.4100341796875,1568813400,2019-09-18,1235.6099853515625,1216.530029296875,1227.510009765625,1135100
1186,1238.7099609375,1238.7099609375,1568899800,2019-09-19,1244.43994140625,1232.02001953125,1232.06005859375,996000
1187,1229.9300537109375,1229.9300537109375,1568986200,2019-09-20,1243.3199462890625,1223.0799560546875,1233.1199951171875,2270000
1188,1234.030029296875,1234.030029296875,1569245400,2019-09-23,1239.0899658203125,1224.1700439453125,1226.0,1062400
1189,1218.760009765625,1218.760009765625,1569331800,2019-09-24,1246.739990234375,1210.6800537109375,1240.0,1583200
1190,1246.52001953125,1246.52001953125,1569418200,2019-09-25,1248.300048828125,1210.0899658203125,1215.8199462890625,1453000
1191,1241.3900146484375,1241.3900146484375,1569504600,2019-09-26,1245.0,1232.2679443359375,1241.9599609375,1538000
1192,1225.0899658203125,1225.0899658203125,1569591000,2019-09-27,1244.02001953125,1214.449951171875,1243.010009765625,1353900
1193,1219.0,1219.0,1569850200,2019-09-30,1226.0,1212.300048828125,1220.969970703125,1404100
1194,1205.0999755859375,1205.0999755859375,1569936600,2019-10-01,1231.22998046875,1203.5799560546875,1219.0,1273500
1195,1176.6300048828125,1176.6300048828125,1570023000,2019-10-02,1196.97998046875,1171.2900390625,1196.97998046875,1615100
1196,1187.8299560546875,1187.8299560546875,1570109400,2019-10-03,1189.06005859375,1162.4300537109375,1180.0,1621200
1197,1209.0,1209.0,1570195800,2019-10-04,1211.43994140625,1189.1700439453125,1191.8900146484375,1162400
1198,1207.6800537109375,1207.6800537109375,1570455000,2019-10-07,1218.2039794921875,1203.75,1204.4000244140625,842900
1199,1189.1300048828125,1189.1300048828125,1570541400,2019-10-08,1206.0799560546875,1189.010009765625,1197.5899658203125,1039300
1200,1202.31005859375,1202.31005859375,1570627800,2019-10-09,1208.3499755859375,1197.6300048828125,1199.3499755859375,867700
1201,1208.6700439453125,1208.6700439453125,1570714200,2019-10-10,1215.0,1197.3399658203125,1198.5799560546875,846600
1202,1215.449951171875,1215.449951171875,1570800600,2019-10-11,1228.3900146484375,1213.739990234375,1222.2099609375,1272700
1203,1217.1400146484375,1217.1400146484375,1571059800,2019-10-14,1226.3299560546875,1211.760009765625,1212.3399658203125,867500
1204,1243.010009765625,1243.010009765625,1571146200,2019-10-15,1247.3299560546875,1220.4000244140625,1220.4000244140625,1381700
1205,1243.6400146484375,1243.6400146484375,1571232600,2019-10-16,1254.739990234375,1238.449951171875,1241.1700439453125,1094600
1206,1253.0699462890625,1253.0699462890625,1571319000,2019-10-17,1263.324951171875,1249.93994140625,1250.9300537109375,952400
1207,1245.489990234375,1245.489990234375,1571405400,2019-10-18,1258.8900146484375,1241.0799560546875,1253.4599609375,1352800
1208,1246.1500244140625,1246.1500244140625,1571664600,2019-10-21,1254.6290283203125,1240.5999755859375,1252.260009765625,1027200
1209,1242.800048828125,1242.800048828125,1571751000,2019-10-22,1250.5999755859375,1241.3800048828125,1247.8499755859375,1023800
1210,1259.1300048828125,1259.1300048828125,1571837400,2019-10-23,1259.8900146484375,1242.3599853515625,1242.3599853515625,911500
1211,1260.989990234375,1260.989990234375,1571923800,2019-10-24,1264.0,1253.7149658203125,1260.9000244140625,1028100
1212,1265.1300048828125,1265.1300048828125,1572010200,2019-10-25,1269.5999755859375,1250.010009765625,1251.030029296875,1213100
1213,1290.0,1290.0,1572269400,2019-10-28,1299.31005859375,1272.5400390625,1275.449951171875,2613200
1214,1262.6199951171875,1262.6199951171875,1572355800,2019-10-29,1281.5899658203125,1257.2120361328125,1276.22998046875,1886400
1215,1261.2900390625,1261.2900390625,1572442200,2019-10-30,1269.3599853515625,1252.0,1252.969970703125,1408900
1216,1260.1099853515625,1260.1099853515625,1572528600,2019-10-31,1267.6700439453125,1250.843017578125,1261.280029296875,1455700
1217,1273.739990234375,1273.739990234375,1572615000,2019-11-01,1274.6199951171875,1260.5,1265.0,1670100
1218,1291.3699951171875,1291.3699951171875,1572877800,2019-11-04,1294.1300048828125,1276.35498046875,1276.449951171875,1501000
1219,1292.030029296875,1292.030029296875,1572964200,2019-11-05,1298.9300537109375,1291.22900390625,1292.8900146484375,1282700
1220,1291.800048828125,1291.800048828125,1573050600,2019-11-06,1293.72998046875,1282.5,1289.4599609375,1152700
1221,1308.8599853515625,1308.8599853515625,1573137000,2019-11-07,1323.739990234375,1294.2449951171875,1294.280029296875,2030000
1222,1311.3699951171875,1311.3699951171875,1573223400,2019-11-08,1318.0,1304.364990234375,1305.280029296875,1251400
1223,1299.18994140625,1299.18994140625,1573482600,2019-11-11,1306.425048828125,1297.4100341796875,1303.1800537109375,1011900
1224,1298.800048828125,1298.800048828125,1573569000,2019-11-12,1310.0,1295.77001953125,1300.0,1085900
1225,1298.0,1298.0,1573655400,2019-11-13,1304.300048828125,1293.510009765625,1294.0699462890625,826700
1226,1311.4599609375,1311.4599609375,1573741800,2019-11-14,1317.0,1295.6500244140625,1297.5,1193500
1227,1334.8699951171875,1334.8699951171875,1573828200,2019-11-15,1334.8800048828125,1314.280029296875,1318.93994140625,1782600
1228,1320.699951171875,1320.699951171875,1574087400,2019-11-18,1335.529052734375,1317.5,1332.219970703125,1487400
1229,1315.4599609375,1315.4599609375,1574173800,2019-11-19,1327.699951171875,1312.800048828125,1327.699951171875,1269200
1230,1303.050048828125,1303.050048828125,1574260200,2019-11-20,1315.0,1291.1500244140625,1311.739990234375,1308600
1231,1301.3499755859375,1301.3499755859375,1574346600,2019-11-21,1312.5899658203125,1293.0,1301.47998046875,995500
1232,1295.3399658203125,1295.3399658203125,1574433000,2019-11-22,1308.72998046875,1291.4100341796875,1305.6199951171875,1385700
