,adjclose,close,date,formatted_date,high,low,open,volume
978,102.8147964477539,104.62000274658203,1542637800,2018-11-19,108.55999755859375,103.55000305175781,108.2699966430664,44773900
979,99.95500946044922,101.70999908447266,1542724200,2018-11-20,102.97000122070312,99.3499984741211,101.80000305175781,64052500
980,101.33084869384766,103.11000061035156,1542810600,2018-11-21,104.43000030517578,102.23999786376953,103.5999984741211,28130600
981,101.29154205322266,103.06999969482422,1542983400,2018-11-23,103.80999755859375,102.0,102.16999816894531,13823100
982,104.63288116455078,106.47000122070312,1543242600,2018-11-26,106.62999725341797,104.58000183105469,104.79000091552734,32336200
983,105.29132080078125,107.13999938964844,1543329000,2018-11-27,107.33000183105469,105.36000061035156,106.2699966430664,29124500
984,109.20264434814453,111.12000274658203,1543415400,2018-11-28,111.33000183105469,107.86000061035156,107.88999938964844,46788500
985,108.28868865966797,110.19000244140625,1543501800,2018-11-29,111.12000274658203,109.02999877929688,110.33000183105469,28123200
986,108.97661590576172,110.88999938964844,1543588200,2018-11-30,110.97000122070312,109.36000061035156,110.69999694824219,33665600
987,110.1559066772461,112.08999633789062,1543847400,2018-12-03,113.41999816894531,110.7300033569336,113.0,34732800
988,106.64749908447266,108.5199966430664,1543933800,2018-12-04,112.63999938964844,108.20999908447266,111.94000244140625,45197000
989,107.30594635009766,109.19000244140625,1544106600,2018-12-06,109.23999786376953,105.0,105.81999969482422,49107400
990,103.01134490966797,104.81999969482422,1544193000,2018-12-07,109.44999694824219,104.30000305175781,108.37999725341797,45044900
991,105.73353576660156,107.58999633789062,1544452200,2018-12-10,107.9800033569336,103.88999938964844,104.80000305175781,40801500
992,106.7162857055664,108.58999633789062,1544538600,2018-12-11,110.94999694824219,107.44000244140625,109.80000305175781,42381900
993,107.19784545898438,109.08000183105469,1544625000,2018-12-12,111.2699966430664,109.04000091552734,110.88999938964844,36183000
994,107.56144714355469,109.44999694824219,1544711400,2018-12-13,110.87000274658203,108.62999725341797,109.58000183105469,31333400
995,104.20046997070312,106.02999877929688,1544797800,2018-12-14,109.26000213623047,105.5,108.25,47043100
996,101.1146469116211,102.88999938964844,1545057000,2018-12-17,105.80000305175781,101.70999908447266,105.41000366210938,56957300
997,102.17601013183594,103.97000122070312,1545143400,2018-12-18,104.51000213623047,102.5199966430664,103.75,49319200
998,101.90084838867188,103.69000244140625,1545229800,2018-12-19,106.87999725341797,101.3499984741211,103.6500015258789,68198200
999,99.75846099853516,101.51000213623047,1545316200,2018-12-20,104.30999755859375,98.77999877929688,103.05000305175781,70334200
1000,96.53504943847656,98.2300033569336,1545402600,2018-12-21,103.0,97.45999908447266,101.62999725341797,111242100
1001,92.50579833984375,94.12999725341797,1545661800,2018-12-24,97.97000122070312,93.9800033569336,97.68000030517578,43935200
1002,98.8248519897461,100.55999755859375,1545834600,2018-12-26,100.69000244140625,93.95999908447266,95.13999938964844,51634800
1003,99.43416595458984,101.18000030517578,1545921000,2018-12-27,101.19000244140625,96.4000015258789,99.30000305175781,49498500
1004,98.65778350830078,100.38999938964844,1546007400,2018-12-28,102.41000366210938,99.5199966430664,102.08999633789062,38196300
1005,99.81742095947266,101.56999969482422,1546266600,2018-12-31,102.4000015258789,100.44000244140625,101.29000091552734,33173800
1006,99.37519073486328,101.12000274658203,1546439400,2019-01-02,101.75,98.94000244140625,99.55000305175781,35329300
1007,95.71937561035156,97.4000015258789,1546525800,2019-01-03,100.19000244140625,97.19999694824219,100.0999984741211,42579100
1008,100.17121124267578,101.93000030517578,1546612200,2019-01-04,102.51000213623047,98.93000030517578,99.72000122070312,44060600
1009,100.29896545410156,102.05999755859375,1546871400,2019-01-07,103.2699966430664,100.9800033569336,101.63999938964844,35656100
1010,101.02619934082031,102.80000305175781,1546957800,2019-01-08,103.97000122070312,101.70999908447266,103.04000091552734,31514400
1011,102.4708251953125,104.2699966430664,1547044200,2019-01-09,104.87999725341797,103.23999786376953,103.86000061035156,32280800
1012,101.8124008178711,103.5999984741211,1547130600,2019-01-10,103.75,102.37999725341797,103.22000122070312,30067600
1013,101.02619934082031,102.80000305175781,1547217000,2019-01-11,103.44000244140625,101.63999938964844,103.19000244140625,28314200
1014,100.28914642333984,102.05000305175781,1547476200,2019-01-14,102.87000274658203,101.26000213623047,101.9000015258789,28437100
1015,103.19806671142578,105.01000213623047,1547562600,2019-01-15,105.05000305175781,101.87999725341797,102.51000213623047,31587600
1016,103.56168365478516,105.37999725341797,1547649000,2019-01-16,106.26000213623047,104.95999908447266,105.26000213623047,29853900
1017,104.2889175415039,106.12000274658203,1547735400,2019-01-17,106.62999725341797,104.76000213623047,105.0,28393000
1018,105.85147857666016,107.70999908447266,1547821800,2019-01-18,107.9000015258789,105.91000366210938,107.45999908447266,37427600
1019,103.85650634765625,105.68000030517578,1548167400,2019-01-22,107.0999984741211,104.86000061035156,106.75,32371300
1020,104.86872863769531,106.70999908447266,1548253800,2019-01-23,107.04000091552734,105.33999633789062,106.12000274658203,25874300
1021,104.3675308227539,106.19999694824219,1548340200,2019-01-24,107.0,105.33999633789062,106.86000061035156,23164800
1022,105.32079315185547,107.16999816894531,1548426600,2019-01-25,107.87999725341797,106.19999694824219,107.23999786376953,31225600
1023,103.26686096191406,105.08000183105469,1548685800,2019-01-28,106.4800033569336,104.66000366210938,106.26000213623047,29476700
1024,101.16378784179688,102.94000244140625,1548772200,2019-01-29,104.97000122070312,102.16999816894531,104.87999725341797,31490500
1025,104.54442596435547,106.37999725341797,1548858600,2019-01-30,106.37999725341797,104.33000183105469,104.62000274658203,49471900
1026,102.6280746459961,104.43000030517578,1548945000,2019-01-31,105.22000122070312,103.18000030517578,103.80000305175781,55636400
1027,101.00654602050781,102.77999877929688,1549031400,2019-02-01,104.0999984741211,102.3499984741211,103.77999877929688,35535700
1028,103.91546630859375,105.73999786376953,1549290600,2019-02-04,105.80000305175781,102.7699966430664,102.87000274658203,31315100
1029,105.36993408203125,107.22000122070312,1549377000,2019-02-05,107.2699966430664,105.95999908447266,106.05999755859375,27325400
1030,104.20046997070312,106.02999877929688,1549463400,2019-02-06,107.0,105.52999877929688,107.0,20609800
1031,103.45357513427734,105.2699966430664,1549549800,2019-02-07,105.58999633789062,104.29000091552734,105.19000244140625,29760700
1032,103.8466796875,105.66999816894531,1549636200,2019-02-08,105.77999877929688,104.26000213623047,104.38999938964844,21461100
1033,103.43392181396484,105.25,1549895400,2019-02-11,106.58000183105469,104.97000122070312,106.19999694824219,18914100
1034,105.0456314086914,106.88999938964844,1549981800,2019-02-12,107.13999938964844,105.4800033569336,106.13999938964844,25056600
1035,104.96700286865234,106.80999755859375,1550068200,2019-02-13,107.77999877929688,106.70999908447266,107.5,18394900
1036,105.05545043945312,106.9000015258789,1550154600,2019-02-14,107.29000091552734,105.66000366210938,106.30999755859375,21784700
1037,106.35267639160156,108.22000122070312,1550241000,2019-02-15,108.30000305175781,107.36000061035156,107.91000366210938,26606900
1038,106.30354309082031,108.16999816894531,1550586600,2019-02-19,108.66000366210938,107.77999877929688,107.79000091552734,18038500
1039,105.7508544921875,107.1500015258789,1550673000,2019-02-20,107.94000244140625,106.29000091552734,107.86000061035156,21607700
1040,107.98135375976562,109.41000366210938,1550759400,2019-02-21,109.4800033569336,106.87000274658203,106.9000015258789,29063200
1041,109.5209732055664,110.97000122070312,1550845800,2019-02-22,111.19999694824219,109.81999969482422,110.05000305175781,27763200
1042,110.13287353515625,111.58999633789062,1551105000,2019-02-25,112.18000030517578,111.26000213623047,111.76000213623047,23750600
1043,110.892822265625,112.36000061035156,1551191400,2019-02-26,113.23999786376953,111.16999816894531,111.26000213623047,21536700
1044,110.7052993774414,112.16999816894531,1551277800,2019-02-27,112.36000061035156,110.87999725341797,111.69000244140625,21487100
1045,110.56713104248047,112.02999877929688,1551364200,2019-02-28,112.87999725341797,111.7300033569336,112.04000091552734,29083900
1046,111.06060791015625,112.52999877929688,1551450600,2019-03-01,113.0199966430664,111.66999816894531,112.88999938964844,23501200
1047,110.79412841796875,112.26000213623047,1551709800,2019-03-04,113.25,110.80000305175781,113.0199966430664,26608000
1048,110.2414321899414,111.69999694824219,1551796200,2019-03-05,112.38999938964844,111.2300033569336,112.25,19538300
1049,110.29078674316406,111.75,1551882600,2019-03-06,112.66000366210938,111.43000030517578,111.87000274658203,17687000
1050,108.94853973388672,110.38999938964844,1551969000,2019-03-07,111.55000305175781,109.87000274658203,111.4000015258789,25339000
1051,109.06697845458984,110.51000213623047,1552055400,2019-03-08,110.70999908447266,108.80000305175781,109.16000366210938,22818400
1052,111.356689453125,112.83000183105469,1552311000,2019-03-11,112.94999694824219,110.9800033569336,110.98999786376953,26491600
1053,112.13636779785156,113.62000274658203,1552397400,2019-03-12,113.98999786376953,112.6500015258789,112.81999969482422,26132700
1054,113.00487518310547,114.5,1552483800,2019-03-13,115.0,113.77999877929688,114.12999725341797,35513800
1055,113.09369659423828,114.58999633789062,1552570200,2019-03-14,115.19999694824219,114.33000183105469,114.54000091552734,30763400
1056,114.39646911621094,115.91000366210938,1552656600,2019-03-15,117.25,114.58999633789062,115.33999633789062,54681100
1057,116.03478240966797,117.56999969482422,1552915800,2019-03-18,117.61000061035156,116.05000305175781,116.16999816894531,31207600
1058,116.1137466430664,117.6500015258789,1553002200,2019-03-19,118.44000244140625,116.98999786376953,118.08999633789062,37588700
1059,115.98544311523438,117.5199966430664,1553088600,2019-03-20,118.75,116.70999908447266,117.38999938964844,28113300
1060,118.65019226074219,120.22000122070312,1553175000,2019-03-21,120.81999969482422,117.08999633789062,117.13999938964844,29854400
1061,115.52157592773438,117.05000305175781,1553261400,2019-03-22,119.58999633789062,117.04000091552734,119.5,33624500
1062,116.12362670898438,117.66000366210938,1553520600,2019-03-25,118.01000213623047,116.31999969482422,116.55999755859375,27067100
1063,116.37034606933594,117.91000366210938,1553607000,2019-03-26,118.70999908447266,116.8499984741211,118.62000274658203,26097700
1064,115.24522399902344,116.7699966430664,1553693400,2019-03-27,118.20999908447266,115.5199966430664,117.87999725341797,22733400
1065,115.40314483642578,116.93000030517578,1553779800,2019-03-28,117.58000183105469,116.12999725341797,117.44000244140625,18334800
1066,116.39996337890625,117.94000244140625,1553866200,2019-03-29,118.31999969482422,116.95999908447266,118.06999969482422,25399800
1067,117.46585845947266,119.0199966430664,1554125400,2019-04-01,119.11000061035156,118.0999984741211,118.94999694824219,22789100
1068,117.63363647460938,119.19000244140625,1554211800,2019-04-02,119.4800033569336,118.5199966430664,119.05999755859375,18142300
1069,118.40345764160156,119.97000122070312,1554298200,2019-04-03,120.43000030517578,119.1500015258789,119.86000061035156,22860700
1070,117.80142211914062,119.36000061035156,1554384600,2019-04-04,120.2300033569336,118.37999725341797,120.0999984741211,20112800
1071,118.32449340820312,119.88999938964844,1554471000,2019-04-05,120.2300033569336,119.37000274658203,119.38999938964844,15826200
1072,118.36396789550781,119.93000030517578,1554730200,2019-04-08,120.0199966430664,118.63999938964844,119.80999755859375,15116200
1073,117.72245025634766,119.27999877929688,1554816600,2019-04-09,119.54000091552734,118.58000183105469,118.62999725341797,17612000
1074,118.6205825805664,120.19000244140625,1554903000,2019-04-10,120.3499984741211,119.54000091552734,119.76000213623047,16477200
1075,118.75875091552734,120.33000183105469,1554989400,2019-04-11,120.8499984741211,119.91999816894531,120.54000091552734,14209100
1076,119.37065124511719,120.94999694824219,1555075800,2019-04-12,120.9800033569336,120.37000274658203,120.63999938964844,19745100
1077,119.46935272216797,121.05000305175781,1555335000,2019-04-15,121.58000183105469,120.56999969482422,120.94000244140625,15792600
1078,119.19300079345703,120.7699966430664,1555421400,2019-04-16,121.6500015258789,120.0999984741211,121.63999938964844,14071800
1079,120.17994689941406,121.7699966430664,1555507800,2019-04-17,121.8499984741211,120.54000091552734,121.23999786376953,19300900
1080,121.7590560913086,123.37000274658203,1555594200,2019-04-18,123.5199966430664,121.30000305175781,122.19000244140625,27991000
1081,122.14395904541016,123.76000213623047,1555939800,2019-04-22,124.0,122.56999969482422,122.62000274658203,15648700
1082,123.80203247070312,125.44000244140625,1556026200,2019-04-23,125.58000183105469,123.83000183105469,124.0999984741211,24025500
1083,123.37764739990234,125.01000213623047,1556112600,2019-04-24,125.8499984741211,124.5199966430664,125.79000091552734,31257000
1084,127.46357727050781,129.14999389648438,1556199000,2019-04-25,131.3699951171875,128.8300018310547,130.05999755859375,38033900
1085,128.19390869140625,129.88999938964844,1556285400,2019-04-26,130.52000427246094,129.02000427246094,129.6999969482422,23654900
1086,128.0754852294922,129.77000427246094,1556544600,2019-04-29,130.17999267578125,129.35000610351562,129.89999389648438,16324200
1087,128.8946533203125,130.60000610351562,1556631000,2019-04-30,130.6999969482422,129.38999938964844,129.80999755859375,24166500
1088,126.21015930175781,127.87999725341797,1556717400,2019-05-01,130.64999389648438,127.69999694824219,130.52999877929688,26821700
1089,124.56196594238281,126.20999908447266,1556803800,2019-05-02,128.0,125.5199966430664,127.9800033569336,27350200
1090,127.21684265136719,128.89999389648438,1556890200,2019-05-03,129.42999267578125,127.25,127.36000061035156,24911100
1091,126.47662353515625,128.14999389648438,1557149400,2019-05-06,128.55999755859375,126.11000061035156,126.38999938964844,24239800
1092,123.88096618652344,125.5199966430664,1557235800,2019-05-07,127.18000030517578,124.22000122070312,126.45999908447266,36017700
1093,123.8711166381836,125.51000213623047,1557322200,2019-05-08,126.37000274658203,124.75,125.44000244140625,28419000
1094,123.86124420166016,125.5,1557408600,2019-05-09,125.79000091552734,123.56999969482422,124.29000091552734,27235800
1095,125.46995544433594,127.12999725341797,1557495000,2019-05-10,127.93000030517578,123.81999969482422,124.91000366210938,30915100
1096,121.73931121826172,123.3499984741211,1557754200,2019-05-13,125.55000305175781,123.04000091552734,124.11000061035156,33944900
1097,123.10130310058594,124.7300033569336,1557840600,2019-05-14,125.87999725341797,123.69999694824219,123.87000274658203,25266300
1098,124.8348388671875,126.0199966430664,1557927000,2019-05-15,126.70999908447266,123.69999694824219,124.26000213623047,24722700
1099,127.71746826171875,128.92999267578125,1558013400,2019-05-16,129.3800048828125,126.45999908447266,126.75,30112200
1100,126.86557006835938,128.07000732421875,1558099800,2019-05-17,130.4600067138672,127.91999816894531,128.30999755859375,25770500
1101,125.03296661376953,126.22000122070312,1558359000,2019-05-20,127.58999633789062,125.76000213623047,126.5199966430664,23706900
1102,125.70657348632812,126.9000015258789,1558445400,2019-05-21,127.52999877929688,126.58000183105469,127.43000030517578,15293300
1103,126.46932220458984,127.66999816894531,1558531800,2019-05-22,128.24000549316406,126.5199966430664,126.62000274658203,15396500
1104,124.99333953857422,126.18000030517578,1558618200,2019-05-23,126.29000091552734,124.73999786376953,126.19999694824219,23603800
1105,125.05276489257812,126.23999786376953,1558704600,2019-05-24,127.41999816894531,125.97000122070312,126.91000366210938,14123400
1106,124.9735336303711,126.16000366210938,1559050200,2019-05-28,128.0,126.05000305175781,126.9800033569336,23128400
1107,123.76499938964844,124.94000244140625,1559136600,2019-05-29,125.38999938964844,124.04000091552734,125.37999725341797,22763100
1108,124.54756164550781,125.7300033569336,1559223000,2019-05-30,125.76000213623047,124.77999877929688,125.26000213623047,16829600
1109,122.516845703125,123.68000030517578,1559309400,2019-05-31,124.62000274658203,123.31999969482422,124.2300033569336,26646800
1110,118.71295166015625,119.83999633789062,1559568600,2019-06-03,124.37000274658203,119.01000213623047,123.8499984741211,37983600
1111,122.00173950195312,123.16000366210938,1559655000,2019-06-04,123.27999877929688,120.6500015258789,121.27999877929688,29382600
1112,124.6466293334961,125.83000183105469,1559741400,2019-06-05,125.87000274658203,124.20999908447266,124.94999694824219,24926100
1113,126.61791229248047,127.81999969482422,1559827800,2019-06-06,127.97000122070312,125.5999984741211,126.44000244140625,21459000
1114,130.1642303466797,131.39999389648438,1559914200,2019-06-07,132.25,128.25999450683594,129.19000244140625,33885600
1115,131.35296630859375,132.60000610351562,1560173400,2019-06-10,134.0800018310547,132.0,132.39999389648438,26477100
1116,130.857666015625,132.10000610351562,1560259800,2019-06-11,134.24000549316406,131.27999877929688,133.8800048828125,23913700
1117,130.25340270996094,131.49000549316406,1560346200,2019-06-12,131.97000122070312,130.7100067138672,131.39999389648438,17084700
1118,131.07559204101562,132.32000732421875,1560432600,2019-06-13,133.0,131.55999755859375,131.97999572753906,17200800
1119,131.20437622070312,132.4499969482422,1560519000,2019-06-14,133.7899932861328,131.63999938964844,132.25999450683594,17821700
1120,131.60061645507812,132.85000610351562,1560778200,2019-06-17,133.72999572753906,132.52999877929688,132.6300048828125,14517800
1121,133.88888549804688,135.16000366210938,1560864600,2019-06-18,135.24000549316406,133.57000732421875,134.19000244140625,25934500
1122,134.41390991210938,135.69000244140625,1560951000,2019-06-19,135.92999267578125,133.80999755859375,135.0,23744400
1123,135.6620330810547,136.9499969482422,1561037400,2019-06-20,137.66000366210938,135.72000122070312,137.4499969482422,33042600
1124,135.68186950683594,136.97000122070312,1561123800,2019-06-21,137.72999572753906,136.4600067138672,136.5800018310547,36727900
1125,136.48423767089844,137.77999877929688,1561383000,2019-06-24,138.39999389648438,137.0,137.0,20628800
1126,132.17514038085938,133.42999267578125,1561469400,2019-06-25,137.58999633789062,132.72999572753906,137.25,33327400
1127,132.67044067382812,133.92999267578125,1561555800,2019-06-26,135.74000549316406,133.60000610351562,134.35000610351562,23657700
1128,132.88836669921875,134.14999389648438,1561642200,2019-06-27,134.7100067138672,133.50999450683594,134.13999938964844,16557500
1129,132.70018005371094,133.9600067138672,1561728600,2019-06-28,134.60000610351562,133.16000366210938,134.57000732421875,30043000
1130,134.40399169921875,135.67999267578125,1561987800,2019-07-01,136.6999969482422,134.97000122070312,136.6300048828125,22654200
1131,135.29551696777344,136.5800018310547,1562074200,2019-07-02,136.58999633789062,135.33999633789062,136.1199951171875,15237800
1132,136.16725158691406,137.4600067138672,1562160600,2019-07-03,137.74000549316406,136.2899932861328,136.8000030517578,13629300
1133,135.77101135253906,137.05999755859375,1562333400,2019-07-05,137.3300018310547,135.72000122070312,135.94000244140625,18141100
1134,135.6719512939453,136.9600067138672,1562592600,2019-07-08,137.10000610351562,135.3699951171875,136.39999389648438,16779700
1135,135.17666625976562,136.4600067138672,1562679000,2019-07-09,136.97000122070312,135.8000030517578,136.0,19953100
1136,136.55360412597656,137.85000610351562,1562765400,2019-07-10,138.5800018310547,137.02000427246094,137.1300048828125,24204400
1137,137.09840393066406,138.39999389648438,1562851800,2019-07-11,139.22000122070312,137.8699951171875,138.1999969482422,22327900
1138,137.5937042236328,138.89999389648438,1562938200,2019-07-12,139.1300048828125,138.00999450683594,138.85000610351562,18936800
1139,137.5937042236328,138.89999389648438,1563197400,2019-07-15,139.5399932861328,138.4600067138672,139.44000244140625,16651500
1140,135.7908172607422,137.0800018310547,1563283800,2019-07-16,139.0500030517578,136.52000427246094,138.9600067138672,22726100
1141,134.9884490966797,136.27000427246094,1563370200,2019-07-17,137.92999267578125,136.22000122070312,137.6999969482422,20211000
1142,135.1370391845703,136.4199981689453,1563456600,2019-07-18,136.6199951171875,134.6699981689453,135.5500030517578,30808700
1143,135.33514404296875,136.6199951171875,1563543000,2019-07-19,140.6699981689453,136.4499969482422,140.22000122070312,48992400
1144,137.12811279296875,138.42999267578125,1563802200,2019-07-22,139.19000244140625,137.3300018310547,137.41000366210938,25074900
1145,137.98004150390625,139.2899932861328,1563888600,2019-07-23,139.99000549316406,138.02999877929688,139.75999450683594,18034600
1146,139.39659118652344,140.72000122070312,1563975000,2019-07-24,140.74000549316406,138.85000610351562,138.89999389648438,20738300
1147,138.87158203125,140.19000244140625,1564061400,2019-07-25,140.61000061035156,139.32000732421875,140.42999267578125,18356900
1148,140.01075744628906,141.33999633789062,1564147800,2019-07-26,141.67999267578125,140.3000030517578,140.3699951171875,19037600
1149,139.70367431640625,141.02999877929688,1564407000,2019-07-29,141.50999450683594,139.3699951171875,141.5,16605900
1150,139.0300750732422,140.35000610351562,1564493400,2019-07-30,141.22000122070312,139.8000030517578,140.13999938964844,16846500
1151,134.9884490966797,136.27000427246094,1564579800,2019-07-31,140.49000549316406,135.0800018310547,140.3300018310547,38598800
1152,136.7615966796875,138.05999755859375,1564666200,2019-08-01,140.94000244140625,136.92999267578125,137.0,40557500
1153,135.6125030517578,136.89999389648438,1564752600,2019-08-02,138.32000732421875,135.25999450683594,138.08999633789062,30791600
1154,130.9666290283203,132.2100067138672,1565011800,2019-08-05,133.92999267578125,130.77999877929688,133.3000030517578,42749600
1155,133.42330932617188,134.69000244140625,1565098200,2019-08-06,135.67999267578125,133.2100067138672,133.8000030517578,32696700
1156,134.0077362060547,135.27999877929688,1565184600,2019-08-07,135.64999389648438,131.8300018310547,133.7899932861328,33414500
1157,137.58380126953125,138.88999938964844,1565271000,2019-08-08,138.99000549316406,135.92999267578125,136.60000610351562,27496500
1158,136.4149169921875,137.7100067138672,1565357400,2019-08-09,139.3800048828125,136.4600067138672,138.61000061035156,23466700
1159,134.512939453125,135.7899932861328,1565616600,2019-08-12,137.86000061035156,135.24000549316406,137.07000732421875,20476600
1160,137.29653930664062,138.60000610351562,1565703000,2019-08-13,138.8000030517578,135.0,136.0500030517578,25154600
1161,133.16192626953125,133.97999572753906,1565789400,2019-08-14,136.9199981689453,133.6699981689453,136.36000061035156,32527300
1162,132.86375427246094,133.67999267578125,1565875800,2019-08-15,134.5800018310547,132.25,134.38999938964844,28074400
1163,135.29881286621094,136.1300048828125,1565962200,2019-08-16,136.4600067138672,134.72000122070312,134.8800048828125,24449100
1164,137.5648956298828,138.41000366210938,1566221400,2019-08-19,138.5500030517578,136.88999938964844,137.85000610351562,24355700
1165,136.42190551757812,137.25999450683594,1566307800,2019-08-20,138.7100067138672,137.24000549316406,138.2100067138672,21170800
1166,137.9425506591797,138.7899932861328,1566394200,2019-08-21,139.49000549316406,138.0,138.5500030517578,14970300
1167,136.938720703125,137.77999877929688,1566480600,2019-08-22,139.1999969482422,136.2899932861328,138.66000366210938,18697000
1168,132.57553100585938,133.38999938964844,1566567000,2019-08-23,138.35000610351562,132.8000030517578,137.19000244140625,38508600
1169,134.62295532226562,135.4499969482422,1566826200,2019-08-26,135.55999755859375,133.89999389648438,134.99000549316406,20312600
1170,134.9111785888672,135.74000549316406,1566912600,2019-08-27,136.72000122070312,134.66000366210938,136.38999938964844,23102100
1171,134.73226928710938,135.55999755859375,1566999000,2019-08-28,135.75999450683594,133.5500030517578,134.8800048828125,17393300
1172,137.27664184570312,138.1199951171875,1567085400,2019-08-29,138.44000244140625,136.91000366210938,137.25,20168700
1173,137.01824951171875,137.86000061035156,1567171800,2019-08-30,139.17999267578125,136.27000427246094,139.14999389648438,23940100
1174,135.2093505859375,136.0399932861328,1567517400,2019-09-03,137.1999969482422,135.6999969482422,136.61000061035156,18869300
1175,136.78965759277344,137.6300048828125,1567603800,2019-09-04,137.69000244140625,136.47999572753906,137.3000030517578,17995900
1176,139.1948699951172,140.0500030517578,1567690200,2019-09-05,140.3800048828125,138.75999450683594,139.11000061035156,26101800
1177,138.25067138671875,139.10000610351562,1567776600,2019-09-06,140.17999267578125,138.1999969482422,140.02999877929688,20824500
1178,136.68032836914062,137.52000427246094,1568035800,2019-09-09,139.75,136.4600067138672,139.58999633789062,25773900
1179,135.24911499023438,136.0800018310547,1568122200,2019-09-10,136.88999938964844,134.50999450683594,136.8000030517578,28903400
1180,135.28884887695312,136.1199951171875,1568208600,2019-09-11,136.27000427246094,135.08999633789062,135.91000366210938,24726100
1181,136.68032836914062,137.52000427246094,1568295000,2019-09-12,138.4199981689453,136.8699951171875,137.85000610351562,27010000
1182,136.48153686523438,137.32000732421875,1568381400,2019-09-13,138.05999755859375,136.57000732421875,137.77999877929688,23363100
1183,135.49758911132812,136.3300018310547,1568640600,2019-09-16,136.6999969482422,135.66000366210938,135.8300018310547,16731400
1184,136.55111694335938,137.38999938964844,1568727000,2019-09-17,137.52000427246094,136.42999267578125,136.9600067138672,17814200
1185,137.67420959472656,138.52000427246094,1568813400,2019-09-18,138.6699981689453,136.52999877929688,137.36000061035156,23982100
1186,140.20864868164062,141.07000732421875,1568899800,2019-09-19,142.3699951171875,140.07000732421875,140.3000030517578,35772100
1187,138.58859252929688,139.44000244140625,1568986200,2019-09-20,141.64999389648438,138.25,141.00999450683594,39167300
1188,138.29042053222656,139.13999938964844,1569245400,2019-09-23,139.6300048828125,138.44000244140625,139.22999572753906,17139300
1189,136.5411834716797,137.3800048828125,1569331800,2019-09-24,140.69000244140625,136.8800048828125,140.36000061035156,29773200
1190,138.5090789794922,139.36000061035156,1569418200,2019-09-25,139.9600067138672,136.02999877929688,137.5,21382000
1191,138.68797302246094,139.5399932861328,1569504600,2019-09-26,140.17999267578125,138.44000244140625,139.44000244140625,17456600
1192,136.88902282714844,137.72999572753906,1569591000,2019-09-27,140.36000061035156,136.64999389648438,140.14999389648438,22477700
1193,138.18109130859375,139.02999877929688,1569850200,2019-09-30,139.22000122070312,137.77999877929688,138.0500030517578,17280900
1194,136.2330780029297,137.07000732421875,1569936600,2019-10-01,140.25,137.0,139.66000366210938,21466600
1195,133.8278350830078,134.64999389648438,1570023000,2019-10-02,136.3699951171875,133.5800018310547,136.25,30521700
1196,135.44789123535156,136.27999877929688,1570109400,2019-10-03,136.75,133.22000122070312,134.9499969482422,24132900
1197,137.27664184570312,138.1199951171875,1570195800,2019-10-04,138.25,136.4199981689453,136.75,22897700
1198,136.2827606201172,137.1199951171875,1570455000,2019-10-07,138.17999267578125,137.02000427246094,137.13999938964844,15303700
1199,134.84161376953125,135.6699981689453,1570541400,2019-10-08,137.75999450683594,135.6199951171875,137.0800018310547,25550500
1200,137.3959197998047,138.24000549316406,1570627800,2019-10-09,138.6999969482422,136.97000122070312,137.4600067138672,19749900
1201,138.25067138671875,139.10000610351562,1570714200,2019-10-10,139.6699981689453,138.25,138.49000549316406,17654600
1202,138.82711791992188,139.67999267578125,1570800600,2019-10-11,141.02999877929688,139.5,140.1199951171875,25446000
1203,138.6979217529297,139.5500030517578,1571059800,2019-10-14,140.2899932861328,139.52000427246094,139.69000244140625,13304300
1204,140.70559692382812,141.57000732421875,1571146200,2019-10-15,141.7899932861328,139.80999755859375,140.05999755859375,19695700
1205,139.55267333984375,140.41000366210938,1571232600,2019-10-16,140.99000549316406,139.52999877929688,140.7899932861328,20751600
1206,138.83706665039062,139.69000244140625,1571319000,2019-10-17,141.4199981689453,139.02000427246094,140.9499969482422,21460600
1207,136.57098388671875,137.41000366210938,1571405400,2019-10-18,140.0,136.55999755859375,139.75999450683594,32273500
1208,137.58474731445312,138.42999267578125,1571664600,2019-10-21,138.5,137.00999450683594,138.4499969482422,20078200
1209,135.53733825683594,136.3699951171875,1571751000,2019-10-22,140.00999450683594,136.25999450683594,138.97000122070312,27431000
1210,136.40203857421875,137.24000549316406,1571837400,2019-10-23,137.4499969482422,135.61000061035156,136.8800048828125,29844600
1211,139.08555603027344,139.94000244140625,1571923800,2019-10-24,140.4199981689453,138.6699981689453,139.38999938964844,37029300
1212,139.87071228027344,140.72999572753906,1572010200,2019-10-25,141.13999938964844,139.1999969482422,139.33999633789062,25959700
1213,143.30960083007812,144.19000244140625,1572269400,2019-10-28,145.6699981689453,143.50999450683594,144.39999389648438,35280100
1214,141.95790100097656,142.8300018310547,1572355800,2019-10-29,144.5,142.64999389648438,144.0800018310547,20589500
1215,143.72703552246094,144.61000061035156,1572442200,2019-10-30,145.0,142.7899932861328,143.52000427246094,18496600
1216,142.4945831298828,143.3699951171875,1572528600,2019-10-31,144.92999267578125,142.99000549316406,144.89999389648438,24605100
1217,142.84246826171875,143.72000122070312,1572615000,2019-11-01,144.4199981689453,142.97000122070312,144.25999450683594,33128400
1218,143.6674041748047,144.5500030517578,1572877800,2019-11-04,145.0,144.16000366210938,144.8300018310547,16912000
